GeneID	Length	Ngfr-P-1
234358	2996	507
211135	2002	86
378466	2602	186
670593	1053	0
665578	1053	0
234362	2561	639
636741	1740	53
66869	3491	1262
620419	2291	140
330788	5764	688
170759	3915	2431
78816	3925	437
53978	5701	247
80720	1347	5
68709	4022	2
234365	783	11
67184	1251	1555
83984	1304	23
234366	5502	3746
665649	457	981
74549	5372	3569
70616	2287	1181
107770	1418	14
100861688	1168	0
330790	3576	1
13004	7166	2
19727	3682	488
75692	1184	42
72368	601	565
17259	1342	8
234371	2994	1168
73095	3172	671
76813	2199	260
234373	4337	955
100503831	450	0
26558	2445	236
234374	2100	632
59042	1033	2234
14559	2724	0
93898	2724	0
19704	4616	4233
12845	2426	0
382056	5674	1692
234378	3069	1494
67937	1491	205
12931	1646	4089
66462	657	608
22186	494	547
75620	1216	1244
14232	1894	5026
13716	3085	1342
71780	1838	1324
76900	1475	1196
211228	1273	20
23886	1084	69
66522	4882	1554
50783	942	1163
16478	2878	23020
637079	3989	485
100502950	1152	6
110385	3203	6
19339	1451	272
234384	955	417
65972	982	1288
18709	3159	3653
72093	745	258
546071	5334	1474
16161	2873	0
70807	2346	206
84036	4042	67
442796	2432	0
234388	911	1012
114479	2928	6
76808	1291	6246
104370	98	17
270058	3274	910
100316777	94	0
665828	1633	1
69419	482	0
100042057	1028	0
76478	1670	240
17925	7297	2801
67023	1085	2617
77090	1652	257
13864	2218	1707
234395	3549	3
68251	1592	1730
234396	2134	136
64296	1985	763
94065	646	363
66498	2275	1286
382014	3757	836
70359	2800	623
84094	2016	5
665928	1243	190
69550	769	342
73711	1062	1278
434325	1539	132
234404	2778	5
26457	2795	1832
100861736	1189	14
66171	883	212
100861739	322	0
100037278	2482	73
234407	3181	3413
382018	7960	41
16453	4085	1482
16336	587	24
72297	2103	996
74015	3399	299
236193	3975	137
382019	5651	168
170938	2948	302
234413	2718	527
72054	1702	27
404315	1016	0
258532	945	0
258335	1080	0
326618	2082	5951
17274	2012	1321
100861754	822	0
209488	1225	42
234421	646	3
67922	1921	2681
11767	1964	1320
16598	1816	1928
13859	4721	2895
73316	1863	102
72254	2427	499
27967	3800	2617
270066	7029	3205
100503374	2994	36
70625	3040	869
66818	2842	3458
74166	2096	996
319555	7722	2695
20467	4299	2647
14065	1762	6
16795	3669	715
100628574	80	0
71597	1792	0
70823	3844	1066
21968	2358	28
15368	1576	764
17218	3422	1067
75141	2810	15
666211	538	250
71831	2162	0
100039211	1537	16
110784	4087	1696
100503998	413	0
78514	3038	1560
70345	1523	1
102182	2781	812
234463	2682	474
67357	359	0
13617	3643	87
73301	2450	9
18997	3212	0
100039422	432	282
19656	1725	602
76775	3630	1106
78651	3801	755
622675	7604	1736
67687	978	0
109136	2843	778
234479	2642	29
17125	3049	1367
73945	7327	4391
24015	3813	4407
68999	2802	348
100504383	670	0
15245	9078	0
14934	1827	6
74709	1758	0
333315	6626	0
93762	4639	1994
14388	4859	2780
100504605	1846	0
74841	4685	1598
234515	4122	128
16168	1285	199
30932	1642	705
330812	9685	296
71310	5848	1785
22227	1644	3
244548	4709	959
67555	1292	0
12745	2278	0
56367	2062	395
258267	1096	0
66916	533	943
106529	1174	2943
81489	2264	35621
67903	1616	2478
19216	2082	745
320795	3538	2177
68278	1659	765
26364	3253	3608
330814	8188	1042
100126034	2807	16
66929	1599	302
18747	2293	1185
100862267	855	0
666704	2071	976
73453	1084	5
70134	1000	2
100316677	119	0
74337	2449	0
50931	2658	2
212108	475	0
100038416	1580	54
442802	1880	44
19724	4172	1115
735271	88	1
212123	2312	841
244550	2080	0
212139	3288	1523
74666	2494	22
244551	730	5
100049549	72	0
723819	89	0
387216	75	54
387220	87	44
723960	107	7
100526528	83	0
212168	4348	624
101966	661	1447
67873	2149	524
67736	2099	335
12286	7929	135
15936	1522	27538
66830	4304	4270
212528	2186	1331
17095	1801	9
18032	3905	5198
619292	723	5
23863	1680	81
100503665	777	0
102060	1734	513
19358	2074	1494
12317	1943	10519
73619	479	3
66590	1829	1412
71846	1373	185
270076	2177	1057
16596	1534	15
13423	1643	404
56527	4922	163
100503676	695	114
234542	1908	11
69724	2044	579
21672	942	4139
16477	1840	51424
170833	2617	2438
212989	2089	60
56495	1253	1871
68544	892	1846
212999	4990	3512
320466	2125	11
68628	1843	540
436049	328	1
330817	1332	385
67836	1238	352
414077	699	833
17159	4325	2834
244556	2332	144
624855	2397	0
258858	939	0
65114	3169	4943
56452	1654	613
213435	3070	1
66714	1595	222
108682	3596	1220
56445	2839	6801
74513	5646	55
71927	3355	3156
102093	4617	2580
244562	4511	1
66887	2942	2571
20437	2114	931
666945	1362	15
80750	6469	2060
100038706	839	0
100503751	687	0
12404	2335	0
100040294	682	0
330820	1023	0
94187	4907	90
382030	1832	888
234549	3146	1491
77265	469	14
214627	4624	2089
100503817	1459	0
11513	6330	207
26992	2370	3251
93960	4459	52
71607	1434	9
100862404	447	0
257632	4621	76
74256	8250	2581
58198	5258	29
100041089	784	0
625801	321	1
244579	3195	1338
100503868	979	41
109151	11517	4615
19651	4888	2138
14339	2165	1543
244585	6969	1163
26383	3558	3285
320798	3237	0
16373	2363	1480
71296	1243	340
54352	2403	1579
64379	2380	1
17390	3041	207
270084	2800	2928
69543	1015	36
20538	6073	0
244595	1980	15
382044	1965	1199
13884	1840	10
104158	1966	83743
13897	2073	1759
234564	1915	1043
12623	2289	149
75704	1871	663
67935	1728	0
14681	7732	19
75809	1862	0
23802	3678	3507
100861639	858	0
68219	1111	180
100861643	471	0
270086	5311	1112
67378	2947	1103
17752	391	0
17751	538	0
17750	556	2686
17748	542	3083
71805	2928	1351
723956	71	0
20497	3300	1
64209	1871	6692
320377	1538	1
434341	6945	188
234577	2302	787
102122	1800	1202
67610	3849	960
107566	2030	2838
67801	1889	1068
20299	1811	1
20312	3144	6922
100861664	759	0
20295	514	2
109006	4327	450
67914	1693	1521
20021	1580	490
114255	2604	543
234582	2304	216
382045	2820	9
14766	3864	7865
54672	2439	14
330830	2832	14
74187	3425	681
16582	3762	808
333329	6686	5
73407	967	3
79233	4107	745
101985	1764	541
17388	4279	3290
14894	1295	1285
13000	3766	1056
244608	1271	11
70993	1152	0
78833	2412	135
234593	2966	17
66083	1669	376
234594	8375	6743
319960	2803	18
100041953	801	938
234595	3282	585
14719	2345	2355
100499527	64	0
12564	4301	0
234624	3219	0
100042069	1650	3064
100504084	798	0
12552	4216	4
100504119	1695	0
71058	868	0
12562	3986	0
100861701	894	0
65115	3392	1
57813	2400	672
75458	2098	108
320206	2937	37
73381	1084	0
100504164	1130	0
75502	865	0
68119	1616	276
97487	7734	3544
234663	4633	2973
320022	2950	31
234664	1808	1453
12354	1538	13
628007	206	1
382051	3498	216
12556	3318	3
56437	1575	24
68523	680	417
102022	1964	0
442809	3551	0
234669	1895	766
234671	1970	1
667754	1964	1
234673	2699	974
71903	1823	933
72361	2859	5545
436059	1677	8
382053	2049	0
13909	2065	0
234677	2433	0
12400	2914	2395
234678	2873	2164
97440	2326	19
71609	1385	471
50788	1901	164
26386	1753	152
78688	2869	49
74356	3553	117
277978	2497	21
100504307	1778	9
104394	1993	1808
234683	3060	2382
723841	97	0
234684	1923	74
66320	775	784
234686	3948	921
277973	5222	132
102075	4167	4
279499	3028	0
270091	2498	111
67971	1024	8452
70796	2054	2309
15484	1849	7
11972	1617	2192
11604	661	2
667846	882	8
75687	4134	1090
100316712	108	0
546100	903	29
13018	3823	3721
234695	2504	33
497652	1425	631
56513	1429	184
102124	1277	199
71046	1124	6
70575	2036	368
74334	5308	1844
72236	2210	12
320394	1767	332
59016	1848	828
68051	1966	166
100504368	631	6
234699	4645	2064
234700	606	5
244631	3246	1575
109660	888	7
19171	1270	541
16816	1362	72
20498	3832	3028
71854	1681	5
319446	1766	220
71986	1871	223
66369	1860	329
18021	6014	4812
77411	2672	2017
69771	1647	270
192654	2706	255
100861797	772	0
330836	3730	2359
66432	1525	894
214572	2254	766
58994	5148	31
100038487	2014	0
68163	911	0
22751	2632	385
330837	2994	0
12560	3995	2794
68692	1341	0
12550	4413	17182
100504495	1129	0
272538	4409	422
15118	5912	514
214987	2931	4061
21771	2249	1072
20650	4423	1234
116733	2075	1579
68023	1537	825
97484	2104	882
66164	3129	590
66269	863	0
21750	3758	944
667847	882	3
66427	4294	6028
54446	13443	13616
18104	1552	600
67619	1647	731
66894	4281	1857
387158	70	1
17463	1600	2914
109215	902	0
11906	16439	2041
100526511	79	0
628686	1371	0
384864	1122	76
56523	3398	0
64340	4190	2074
234723	1796	271
15439	1345	656
56749	2318	390
244646	6673	84
71955	2342	4105
75871	2415	760
52335	7526	2796
11765	6817	5780
100217432	64	6
244650	7847	1035
73608	3205	990
234724	2377	0
26887	2000	0
234725	4902	626
12308	1431	0
234728	3577	345
244653	15783	28
100861869	578	0
234729	3030	1141
244654	4709	622
76527	1838	16
101943	4299	5683
100217465	64	0
102339	2754	1830
234730	3838	1323
20444	4470	2099
13680	2575	1144
234733	6750	1171
100628592	81	0
234734	4891	2359
72544	1261	253
353287	1819	0
319518	2904	740
434350	2671	125
20340	3880	5373
100504655	735	0
234736	4443	997
547023	478	20
74568	1702	67
338521	2492	1
319481	5222	814
170737	5686	2697
52815	2221	433
22640	1874	547
66473	887	1
100861890	376	0
12927	3280	2659
23837	1215	1780
66817	1943	241
56773	1935	11
234740	2887	687
93739	980	468
30947	3159	185
85305	2173	2835
57321	3599	991
627828	1604	5
170571	4850	0
791378	2006	0
270096	5157	1229
668110	901	3
208936	4855	0
67528	1087	252
270097	3655	0
71122	1582	0
100504738	943	0
403395	2930	0
80707	2251	418
17132	3642	12
75465	515	34
75796	8087	169
78213	558	0
66531	1440	181
72155	1768	133
234776	4877	1265
69528	2971	75
68133	1337	382
76645	7386	3
63857	2532	8
209239	2652	332
100504395	2075	388
74440	4735	6540
234779	4298	561
74032	2835	466
15486	1280	1
68533	1054	329
100504406	1133	6
12554	2290	2778
68196	1165	2347
56690	2100	640
71839	1961	10421
117148	1971	134
234788	2623	0
56453	4375	5879
72552	3169	535
68270	2821	13
21341	3255	315
628061	456	14
75773	1928	0
66733	3806	0
67866	1169	224
69047	3223	691
74347	2574	435
72042	1639	8009
234796	2142	359
22224	3236	3651
78892	4150	0
102193	2854	1009
234797	6284	283
436062	1190	11
382034	6953	3072
272551	1038	160
100038388	2538	11
68918	734	8
18117	4933	1078
12857	679	6190
15900	2829	82
100503115	597	0
68790	2380	0
15227	1062	1
234814	2444	569
14234	2725	2
14241	2960	0
76405	1080	2
72259	964	0
76454	4355	1391
67443	1712	6401
142682	6476	3282
57340	3903	8
234825	2083	838
100504526	714	8
20539	3513	474
407789	2260	0
12352	1248	0
53325	5455	972
195209	12584	5
22761	3386	188
170732	1340	0
76014	3804	2452
234836	654	12
13057	759	585
192156	1864	149
100689703	2821	166
319574	627	0
30927	1589	1
68718	1783	813
66965	3066	582
234839	8216	2480
67177	2191	412
11821	866	959
50917	2586	211
59005	610	487
382035	1144	0
12398	7964	10
319463	3344	0
382036	2339	0
257633	2207	610
12555	2843	2
77087	8816	8203
100503178	2028	434
234847	2558	1724
100861897	489	2
270106	780	113
100302565	48	14
102278	2405	0
57429	1160	1
13479	2243	0
234852	2171	2814
320869	518	19
234854	1649	583
78779	2380	168
71186	1229	25
72325	2779	850
57247	4877	761
14087	4541	143
234857	2333	208
66855	3836	7315
17199	3663	0
22152	1723	2
23854	4107	1040
114896	4268	1368
72185	2637	52
104346	1680	590
100861471	121	0
100861472	121	0
100861473	121	0
100861474	121	0
100861475	121	0
100861477	121	0
100861478	121	0
100861479	121	0
100861480	121	0
100861481	121	0
100861482	121	0
100861483	121	0
100861484	121	0
100861486	121	0
100861487	121	0
100861488	121	0
100861489	121	0
100861490	121	0
19804	121	0
100861491	121	0
100861492	121	0
100861493	121	0
100861494	121	0
100861495	121	0
100861496	121	0
100861497	121	0
100861498	121	0
100861499	121	0
100861500	121	0
100861501	121	0
100861502	121	0
100861503	121	0
100503230	1493	0
69581	3367	1704
234863	1434	0
19341	1412	253
100043296	435	970
73420	2673	69
11459	1433	91
234865	5808	1119
56199	4306	1381
100861938	788	0
102162	2893	1270
100316819	82	0
382038	5773	927
108148	4110	6034
69062	829	3
209966	2824	0
76332	2825	1192
11606	1839	1
73647	2330	1
69551	3307	1342
234875	3049	987
68865	1165	131
69627	1315	244
330863	8808	2
66523	1382	565
14712	2984	1978
102058	7407	678
244666	2116	432
112405	3524	2939
53424	2391	2292
244667	2597	2
244668	6365	305
75930	955	0
74393	3548	246
66566	1155	441
270109	7212	4
234878	5692	214
16525	2303	2786
210027	2784	7
67892	763	249
212728	5060	469
100861955	1490	0
270110	4530	2339
414091	2546	11
67952	4986	1914
52202	3432	617
93742	8019	7059
628847	465	1
18186	5921	45
100316680	80	0
16412	4194	18393
100042659	1194	0
74703	1990	0
75453	1637	0
72139	1472	188
100862012	921	2588
100628572	75	0
114673	1382	0
67667	2270	372
244672	3953	834
234889	13727	276
67618	2870	853
69149	2426	226
78100	2740	1426
14802	6152	394
12362	1513	819
12363	1432	1573
12364	2605	810
71785	1795	6
71829	1520	0
110350	13972	1635
76863	1201	1120
17386	2675	118
17381	3607	135
83996	1997	0
17392	1801	0
83995	2024	1
17384	1714	0
17394	2453	0
234911	1656	0
30800	3276	0
17393	878	0
71929	2871	4119
11797	3140	2050
11796	2813	743
22601	4171	5244
234912	1592	217
234915	3647	449
76669	1110	0
100316772	96	0
22068	3259	0
18667	6889	4
791396	3983	0
71544	5404	852
100579151	674	0
244682	4270	0
78219	781	0
77532	2952	431
66396	4642	882
270118	6743	2275
18689	1391	0
77116	3122	1647
74360	2843	1056
72826	3672	1333
75747	2158	2169
71946	4470	4274
244694	2662	8
66070	1152	1757
75723	8951	10958
330890	2637	27
14345	3664	109
69325	688	0
56503	1764	314
17535	3004	639
14608	2252	0
64931	1841	0
55991	2075	363
244698	5261	0
69137	1988	1
234959	3900	1179
70984	2981	1828
75316	1699	1005
319675	7371	1279
100216535	42	1
170748	954	491
234964	3025	23
78025	433	0
234967	1937	329
244701	1244	0
270120	18468	4
66917	2205	1774
72560	2690	4
546118	2639	0
234988	2155	1
72230	3839	127
73503	828	4
73732	1032	1709
18322	942	0
258598	939	0
259070	966	0
258559	948	0
258075	939	0
258074	939	0
257872	936	0
258557	955	0
258558	1040	0
258560	1107	0
258249	942	0
258279	942	0
258518	939	0
258520	939	0
258516	948	0
258907	939	0
258908	918	0
258515	948	0
258517	992	0
244713	4025	1532
624341	1642	4
257963	930	0
18358	1185	0
258519	930	0
258521	1219	0
258555	921	0
258336	2671	0
258551	1077	0
257898	996	0
258552	1132	0
258550	998	0
57251	936	0
258905	1147	0
258553	1124	0
258822	1098	0
258554	960	0
18315	1156	1
434377	4732	220
22688	11407	1188
235028	3665	1076
77519	6285	4114
244721	2755	331
66662	2355	35
30843	2662	297
66177	1939	1981
23988	3808	774
244723	1525	16
53867	6086	1
235033	1450	0
319278	1683	318
70726	1564	32
235036	1671	687
53356	1068	2564
13433	6304	3075
14739	2815	572
66163	1289	1035
15894	2540	14968
78369	907	30
100503553	478	2
15898	2982	60
100316681	78	0
100009600	1010	10
68165	782	467
71766	3450	2809
54721	4873	1674
12539	2456	4304
18577	5127	458
100503569	2078	15
50868	4470	1862
94226	2495	370
235040	2541	1155
215194	2598	794
12581	1271	471
11768	1738	1728
68682	3592	6141
16201	4809	3037
330902	1986	12
60507	1321	718
13430	4021	5215
387194	70	3
17083	1487	543
382062	1307	81
59035	3220	1576
74766	2177	800
69773	3170	1387
666043	1253	3
100316714	133	0
20586	6376	7203
16835	4534	3715
67629	1349	200
235041	4853	1612
319899	6560	627
624219	865	1
100503623	840	6
19340	3868	3898
235043	1102	1442
67119	1545	166
235044	2608	345
66962	1846	384
13857	1829	7
71746	2550	894
77609	2200	27
19089	1995	2822
15571	5027	2
319601	2108	532
100503652	1518	76
26940	1673	586
625409	431	86
12797	1987	4
66126	1053	1378
11433	1616	694
66268	692	721
619310	2960	18
69862	2302	26
235047	2107	1688
235048	3574	437
235050	3238	505
625603	559	0
68743	5421	1977
68283	2159	68
55934	1142	1082
319845	3438	768
73230	3793	0
319239	3791	1
244745	4740	470
320752	3441	3
235067	644	0
57246	6892	0
80517	2744	1676
235072	2535	3322
67484	2673	57
76898	3426	2
244757	3686	619
70893	2465	0
382064	2394	0
66948	2865	1157
77862	963	83
69091	6873	2293
78658	5503	1292
83964	1970	34
235086	4751	59
102623	4862	118
75469	696	0
330908	6002	8
235106	1808	5
102607	5541	2013
235130	5928	1165
30806	3632	19
235132	8863	3895
100503725	681	6
19143	4017	5413
11804	3694	19998
100503764	978	3
638580	718	0
382066	3408	282
235134	5161	1300
235135	1575	43
12023	1791	2388
330914	10972	7777
16521	4496	7
56379	3271	3
100862152	512	0
14247	3087	11
23871	5060	4856
100862175	1152	9
77119	1082	0
67703	4908	28
442804	3799	4
20443	2029	2541
78934	2402	174
69305	1194	1092
117149	4868	1524
235169	2177	777
67398	2934	4066
109229	1890	569
71989	1797	423
71133	1356	2
434394	318	6
57810	7214	3262
382069	2185	1
30959	1675	0
67049	2012	467
76832	1643	83
56872	1016	0
100312956	1329	0
330921	2215	2
100312987	389	0
100312949	351	0
100312986	643	0
68171	1334	0
77080	1135	0
100041605	521	0
546123	1142	0
100041618	416	0
639025	519	0
671003	300	0
434396	2342	0
100312948	330	0
235973	619	0
75567	696	0
11451	1095	1
12649	3397	183
16430	2697	5639
13663	2291	3158
235180	1285	0
208076	3539	517
66279	1020	383
56857	4436	294
100042561	376	478
245902	3525	115
72927	3089	1
74144	3689	0
19649	4726	3
235184	2306	560
69524	1854	12
57276	1170	12
64011	1293	11
20686	690	123
22619	3433	1007
21376	1565	2654
208098	2518	0
80706	933	0
406176	1085	0
258882	933	0
258744	1004	0
258883	1048	0
258412	936	0
258310	933	0
258794	1065	0
258413	948	0
258414	930	0
257996	930	0
257885	930	0
