GeneID	Length	Ngfr-P-2
100862362	531	0
17207	5512	42
14068	1859	0
14058	2693	0
66901	2398	9
234069	2408	875
99375	3628	3256
16783	2255	13837
66790	1310	141
100316713	68	0
78335	781	2
234072	1365	0
102323	3034	796
234076	4533	763
21781	1700	1262
11945	1327	0
24013	7431	1
272465	1224	8
14456	2593	11796
66501	1408	0
19414	4118	1941
403185	781	5
69957	2231	1996
67031	1402	1084
231201	2861	0
101994	4013	1254
66423	802	175
66822	2008	1158
72148	2463	224
234086	1579	385
244310	4510	1
26889	6432	776
100862377	1227	0
234094	5474	3266
74901	6973	1056
434285	1760	0
17930	4953	1
94109	14278	0
100526464	82	0
244329	4620	432
11601	2475	2
52123	3829	736
319581	3176	35
360217	249	0
353320	352	0
360212	192	0
360214	252	0
77674	997	0
360211	246	0
546038	1740	0
78128	435	0
244332	330	0
56519	458	0
654452	168	0
116746	323	0
574081	174	0
81007	195	0
27358	322	0
654456	204	0
244334	287	0
246080	306	0
626415	2590	0
100861725	8474	29
547150	4659	151
100040599	2514	0
381598	4009	33
100861745	1503	5
100861634	4188	86
100861653	1948	29
100861668	2514	0
654455	192	1
654453	426	0
100041654	314	0
574083	857	0
503556	486	0
66298	419	0
497114	418	0
100041688	403	0
13236	279	0
634825	454	0
100038927	390	0
382059	419	0
13226	419	0
100041759	282	0
100041787	282	0
13237	410	0
13239	421	0
100041811	282	0
13218	507	0
100294660	172	0
100505096	498	0
100862126	376	0
665927	463	0
68009	427	0
100041890	427	0
100041895	404	0
626682	285	0
665956	351	0
626708	387	0
23855	411	0
100041952	376	0
727720	282	0
382000	500	0
503491	419	0
13214	916	3870
387334	373	0
13215	305	0
246085	298	0
246079	323	0
246081	339	0
246082	331	0
246084	267	0
246083	224	0
97476	1887	0
67929	1054	1
11979	4711	1155
207958	4964	626
330721	2404	289
23954	2050	216
80986	2601	524
70160	1277	1366
56229	4432	39
234129	2549	2
18408	3455	598
69108	542	3
57312	1536	607
102032	1459	491
20516	3658	1847
100502938	2341	185
22335	1423	746
234130	1315	0
18970	1227	1074
68074	2439	123
16150	4534	2078
18791	2532	147
64933	3467	238
244349	9126	7921
11733	8616	9
723876	128	0
100526510	90	0
74561	2236	1
102247	3944	2131
109145	1364	512
57437	2031	1220
20377	4372	1465
320158	4179	2
208924	854	0
69068	1331	3974
209176	3014	0
15930	1555	9
13524	2361	0
11497	2707	0
11499	2791	6
353188	2447	9
11502	3985	5455
69742	1281	1916
330723	2181	81
83436	4985	1520
320165	7695	1545
74489	2295	6
14182	5008	777
270035	2100	223
234135	11646	4346
71910	1472	519
72108	4267	776
100503003	511	1
67384	4798	694
67207	2360	233
100503027	397	2
20845	4007	245
23808	2517	1976
16532	3531	11
52120	2679	1243
74653	3601	463
14272	1881	2163
320191	12836	3207
77733	3917	603
73754	2267	348
72316	566	4
353310	3305	7475
244373	3947	2941
114863	4536	1669
78560	5517	86
66653	1383	198
75767	7965	9426
71082	1520	85
76615	1356	0
11556	2795	222
13685	981	495
732482	1156	1
541463	1767	0
108043	4589	0
11440	2906	0
70952	2014	0
382003	1495	0
666422	1660	0
210801	9220	13
71314	1086	0
66959	1747	1
100316666	122	0
68867	3556	511
100217422	98	0
234138	5080	572
67920	1857	1032
171167	4546	38
74517	1758	0
211323	2103	663
666589	1613	0
546052	447	28
100042715	2515	0
22427	6383	1263
75029	2120	107
319688	3310	3
628431	1447	1
104271	8408	182
19053	1836	3647
108159	2817	695
14782	2672	4148
100504592	566	1
68153	1802	1062
72632	587	0
19663	2780	1326
22428	964	831
234155	1839	1
68192	2585	1247
67887	1899	4412
234159	561	1
330734	2121	1
319520	2427	1669
100861989	1057	493
21951	6444	2452
244416	4221	268
100504696	1769	5
67276	5067	1132
100504714	1728	2
52065	6408	1146
100502846	5884	5
71908	1851	1183
330737	2553	2
671641	384	40
244418	4780	3185
244421	3930	1843
319582	1825	86
50768	8475	3017
100502599	1866	0
621080	1959	75
244431	2389	0
723860	70	0
80286	1574	1265
621335	638	0
20288	3998	7
80857	1476	0
78506	3268	576
70546	2498	537
18983	2982	1991
52348	6379	2536
54384	3446	45
100039179	459	0
13526	2870	0
23793	2621	0
384806	2589	0
546055	2441	0
11988	7857	1620
68797	1545	77
102103	7262	14303
78849	2349	38
234199	1120	7
18536	8381	5961
11886	2251	3139
14300	1088	1003
69966	1245	0
244448	1850	0
622117	1467	0
22702	1801	0
382007	2405	0
13525	2494	0
384813	2211	0
252866	2507	0
384814	2558	0
14107	14627	43500
100039673	3982	9
434310	2395	11
17773	1503	0
622523	862	3
109821	2244	0
16621	2472	5
102294	2930	533
212326	5479	403
142980	4327	709
100503309	438	16
234214	6097	3053
100861925	2031	23
319940	2474	18
53318	1578	122
212392	2626	2
69479	2740	262
192169	1531	784
654824	904	19
67620	3420	3
102141	3067	541
66756	4523	848
11739	1108	2979
234219	1533	0
14081	3891	9615
71876	2467	49
408022	3797	251
12367	1466	478
100503498	1319	35
16363	2484	1809
320981	3065	0
71069	10839	1998
320714	4322	2282
192174	2952	729
667422	785	48
69260	2813	581
70925	3494	1395
100039801	663	2
75677	994	49
52357	5042	4251
320685	2784	387
23965	10978	2856
100503519	4613	9
75359	717	0
100039954	955	0
100040220	1427	1236
11593	1290	434
234258	2253	146
22341	1881	52
76687	3466	2524
76294	1579	5
69281	1057	0
244484	4293	6
234267	3554	333
100040382	1602	0
100040392	1467	0
546212	1419	0
100862163	1521	0
547103	2352	0
100862197	1521	0
100862211	2532	0
100862226	1467	0
100862234	1521	0
100862253	1521	0
100862263	1506	0
100862272	1521	0
100862298	1521	0
100862312	1521	0
100862322	1521	0
100862327	1521	0
382364	1521	0
664876	1413	0
244486	2742	0
110304	1474	1
15446	1719	5831
382010	1399	419
50753	3527	882
15111	2235	0
20284	700	6
60406	1183	1462
100862010	280	0
97165	2692	517
108150	4523	2259
100502593	986	1
100502619	1498	14
270049	5089	65
100040711	678	1
100271928	951	0
234290	1605	2
330776	556	0
23923	1780	0
71306	6789	4290
72612	1183	622
12725	6038	3325
320383	2862	12
18004	4264	843
59009	5181	3903
69279	565	0
100502680	465	3
234309	1115	377
72333	3566	614
75111	1494	2
234311	5989	524
26359	1306	18
72902	3282	0
244495	3739	0
21892	4928	257
735270	110	0
12876	2103	582
66234	1824	822
77113	3078	1003
73067	1125	365
333307	2504	1
234329	3633	0
260296	2229	0
100038489	975	1
407795	1481	349
72925	4822	30
100503651	1772	0
66282	1088	127
74419	2039	0
18168	2314	0
18166	3007	0
234344	2990	742
17960	1347	7
17961	1501	149
17962	1395	0
234353	11804	2225
72281	2767	3833
234356	4247	2
73609	760	0
70885	2410	1124
16956	4049	46
100861638	944	0
110877	3118	38
11966	2742	2043
100861650	946	0
211134	1800	48
234358	2996	412
211135	2002	51
378466	2602	141
670593	1053	0
665578	1053	0
234362	2561	734
636741	1740	55
66869	3491	1413
620419	2291	136
330788	5764	661
170759	3915	2576
78816	3925	503
53978	5701	255
80720	1347	8
68709	4022	0
234365	783	8
67184	1251	1479
83984	1304	27
234366	5502	4312
665649	457	1038
74549	5372	3945
70616	2287	1209
107770	1418	10
100861688	1168	0
330790	3576	0
13004	7166	0
19727	3682	447
75692	1184	63
72368	601	571
17259	1342	9
234371	2994	1173
73095	3172	625
76813	2199	274
234373	4337	990
100503831	450	0
26558	2445	228
234374	2100	771
59042	1033	2358
14559	2724	0
93898	2724	0
19704	4616	5014
12845	2426	1
382056	5674	1960
234378	3069	1514
67937	1491	216
12931	1646	4101
66462	657	556
22186	494	628
75620	1216	1211
14232	1894	5195
13716	3085	1643
71780	1838	1445
76900	1475	1176
211228	1273	23
23886	1084	63
66522	4882	1412
50783	942	1226
16478	2878	26614
637079	3989	274
100502950	1152	5
110385	3203	7
19339	1451	244
234384	955	392
65972	982	1186
18709	3159	3763
72093	745	226
546071	5334	1364
16161	2873	0
70807	2346	232
84036	4042	68
442796	2432	2
234388	911	1054
114479	2928	6
76808	1291	6549
104370	98	26
270058	3274	1027
100316777	94	0
665828	1633	2
69419	482	0
100042057	1028	0
76478	1670	239
17925	7297	2978
67023	1085	2656
77090	1652	204
13864	2218	1961
234395	3549	0
68251	1592	1732
234396	2134	105
64296	1985	771
94065	646	328
66498	2275	1459
382014	3757	878
70359	2800	585
84094	2016	3
665928	1243	185
69550	769	255
73711	1062	1227
434325	1539	103
234404	2778	3
26457	2795	1656
100861736	1189	9
66171	883	247
100861739	322	1
100037278	2482	81
234407	3181	3348
382018	7960	52
16453	4085	1579
16336	587	14
72297	2103	859
74015	3399	312
236193	3975	101
382019	5651	181
170938	2948	290
234413	2718	489
72054	1702	52
404315	1016	1
258532	945	0
258335	1080	0
326618	2082	6633
17274	2012	1337
100861754	822	0
209488	1225	33
234421	646	1
67922	1921	2586
11767	1964	1320
16598	1816	2843
13859	4721	3010
73316	1863	94
72254	2427	466
27967	3800	2960
270066	7029	3723
100503374	2994	35
70625	3040	1062
66818	2842	3235
74166	2096	953
319555	7722	2858
20467	4299	3031
14065	1762	15
16795	3669	702
100628574	80	0
71597	1792	0
70823	3844	998
21968	2358	43
15368	1576	801
17218	3422	821
75141	2810	15
666211	538	238
71831	2162	0
100039211	1537	7
110784	4087	1801
100503998	413	0
78514	3038	1738
70345	1523	4
102182	2781	956
234463	2682	357
67357	359	0
13617	3643	121
73301	2450	6
18997	3212	0
100039422	432	223
19656	1725	702
76775	3630	1150
78651	3801	751
622675	7604	1743
67687	978	1
109136	2843	790
234479	2642	21
17125	3049	1737
73945	7327	4714
24015	3813	4578
68999	2802	326
100504383	670	0
15245	9078	0
14934	1827	8
74709	1758	0
333315	6626	0
93762	4639	2066
14388	4859	3049
100504605	1846	0
74841	4685	1751
234515	4122	112
16168	1285	147
30932	1642	766
330812	9685	326
71310	5848	2107
22227	1644	3
244548	4709	867
67555	1292	0
12745	2278	0
56367	2062	411
258267	1096	0
66916	533	901
106529	1174	2887
81489	2264	49567
67903	1616	2377
19216	2082	811
320795	3538	2301
68278	1659	783
26364	3253	3571
330814	8188	1013
100126034	2807	25
66929	1599	269
18747	2293	1159
100862267	855	0
666704	2071	1095
73453	1084	8
70134	1000	2
100316677	119	0
74337	2449	2
50931	2658	0
212108	475	0
100038416	1580	44
442802	1880	38
19724	4172	1284
735271	88	0
212123	2312	927
244550	2080	1
212139	3288	1667
74666	2494	15
244551	730	1
100049549	72	0
723819	89	0
387216	75	27
387220	87	18
723960	107	3
100526528	83	0
212168	4348	802
101966	661	1540
67873	2149	551
67736	2099	403
12286	7929	121
15936	1522	34013
66830	4304	4614
212528	2186	1431
17095	1801	12
18032	3905	5320
619292	723	3
23863	1680	91
100503665	777	0
102060	1734	561
19358	2074	1454
12317	1943	9783
73619	479	1
66590	1829	1499
71846	1373	188
270076	2177	995
16596	1534	23
13423	1643	326
56527	4922	128
100503676	695	89
234542	1908	11
69724	2044	546
21672	942	3862
16477	1840	70697
170833	2617	2500
212989	2089	65
56495	1253	1852
68544	892	1999
212999	4990	3750
320466	2125	18
68628	1843	575
436049	328	3
330817	1332	383
67836	1238	352
414077	699	798
17159	4325	2565
244556	2332	153
624855	2397	0
258858	939	0
65114	3169	4940
56452	1654	684
213435	3070	0
66714	1595	290
108682	3596	1120
56445	2839	7316
74513	5646	40
71927	3355	2904
102093	4617	2513
244562	4511	0
66887	2942	2720
20437	2114	1103
666945	1362	24
80750	6469	2493
100038706	839	0
100503751	687	0
12404	2335	1
100040294	682	0
330820	1023	0
94187	4907	128
382030	1832	913
234549	3146	1637
77265	469	12
214627	4624	2479
100503817	1459	1
11513	6330	196
26992	2370	3321
93960	4459	45
71607	1434	13
100862404	447	0
257632	4621	106
74256	8250	2608
58198	5258	31
100041089	784	1
625801	321	0
244579	3195	1813
100503868	979	40
109151	11517	5094
19651	4888	2166
14339	2165	1729
244585	6969	1104
26383	3558	3240
320798	3237	3
16373	2363	1637
71296	1243	226
54352	2403	1781
64379	2380	0
17390	3041	203
270084	2800	3091
69543	1015	55
20538	6073	1
244595	1980	16
382044	1965	961
13884	1840	10
104158	1966	75321
13897	2073	1549
234564	1915	551
12623	2289	105
75704	1871	501
67935	1728	0
14681	7732	18
75809	1862	0
23802	3678	3814
100861639	858	0
68219	1111	161
100861643	471	0
270086	5311	1231
67378	2947	1132
17752	391	0
17751	538	1
17750	556	4831
17748	542	6422
71805	2928	1353
723956	71	0
20497	3300	1
64209	1871	7536
320377	1538	0
434341	6945	162
234577	2302	859
102122	1800	1352
67610	3849	1015
107566	2030	2879
67801	1889	978
20299	1811	1
20312	3144	7002
100861664	759	0
20295	514	1
109006	4327	510
67914	1693	1437
20021	1580	494
114255	2604	544
234582	2304	270
382045	2820	10
14766	3864	7943
54672	2439	16
330830	2832	19
74187	3425	653
16582	3762	958
333329	6686	4
73407	967	2
79233	4107	889
101985	1764	587
17388	4279	3276
14894	1295	1181
13000	3766	1198
244608	1271	10
70993	1152	0
78833	2412	135
234593	2966	40
66083	1669	388
234594	8375	7348
319960	2803	22
100041953	801	1021
234595	3282	571
14719	2345	2394
100499527	64	0
12564	4301	0
234624	3219	0
100042069	1650	3269
100504084	798	0
12552	4216	4
100504119	1695	0
71058	868	0
12562	3986	0
100861701	894	0
65115	3392	0
57813	2400	602
75458	2098	97
320206	2937	39
73381	1084	0
100504164	1130	0
75502	865	0
68119	1616	286
97487	7734	3525
234663	4633	2758
320022	2950	37
234664	1808	1383
12354	1538	16
628007	206	1
382051	3498	233
12556	3318	2
56437	1575	30
68523	680	439
102022	1964	0
442809	3551	0
234669	1895	802
234671	1970	2
667754	1964	0
234673	2699	1018
71903	1823	1008
72361	2859	5555
436059	1677	10
382053	2049	0
13909	2065	0
234677	2433	0
12400	2914	2755
234678	2873	2373
97440	2326	19
71609	1385	472
50788	1901	213
26386	1753	167
78688	2869	49
74356	3553	159
277978	2497	17
100504307	1778	14
104394	1993	2092
234683	3060	2429
723841	97	0
234684	1923	68
66320	775	704
234686	3948	1152
277973	5222	127
102075	4167	3
279499	3028	4
270091	2498	105
67971	1024	9194
70796	2054	2296
15484	1849	8
11972	1617	2325
11604	661	0
667846	882	8
75687	4134	1444
100316712	108	0
546100	903	35
13018	3823	4185
234695	2504	23
497652	1425	608
56513	1429	177
102124	1277	226
71046	1124	7
70575	2036	426
74334	5308	2133
72236	2210	10
320394	1767	359
59016	1848	894
68051	1966	194
100504368	631	1
234699	4645	2314
234700	606	2
244631	3246	1501
109660	888	4
19171	1270	501
16816	1362	74
20498	3832	3599
71854	1681	6
319446	1766	265
71986	1871	259
66369	1860	297
18021	6014	5210
77411	2672	2441
69771	1647	249
192654	2706	262
100861797	772	2
330836	3730	2859
66432	1525	973
214572	2254	822
58994	5148	37
100038487	2014	0
68163	911	0
22751	2632	465
330837	2994	0
12560	3995	3284
68692	1341	0
12550	4413	18255
100504495	1129	0
272538	4409	456
15118	5912	536
214987	2931	4273
21771	2249	1415
20650	4423	1514
116733	2075	1724
68023	1537	874
97484	2104	916
66164	3129	681
66269	863	0
21750	3758	1038
667847	882	7
66427	4294	5539
54446	13443	16746
18104	1552	418
67619	1647	899
66894	4281	2021
387158	70	0
17463	1600	3152
109215	902	0
11906	16439	2320
100526511	79	0
628686	1371	0
384864	1122	93
56523	3398	0
64340	4190	2317
234723	1796	268
15439	1345	463
56749	2318	355
244646	6673	67
71955	2342	4274
75871	2415	778
52335	7526	2896
11765	6817	6474
100217432	64	6
244650	7847	1274
73608	3205	1027
234724	2377	0
26887	2000	0
234725	4902	585
12308	1431	0
234728	3577	369
244653	15783	33
100861869	578	0
234729	3030	1277
244654	4709	768
76527	1838	14
101943	4299	6337
100217465	64	0
102339	2754	1944
234730	3838	1271
20444	4470	2158
13680	2575	1247
234733	6750	1145
100628592	81	1
234734	4891	2626
72544	1261	367
353287	1819	1
319518	2904	784
434350	2671	84
20340	3880	5285
100504655	735	0
234736	4443	967
547023	478	8
74568	1702	54
338521	2492	1
319481	5222	782
170737	5686	2868
52815	2221	377
22640	1874	628
66473	887	2
100861890	376	0
12927	3280	3592
23837	1215	1791
66817	1943	231
56773	1935	17
234740	2887	624
93739	980	402
30947	3159	233
85305	2173	2836
57321	3599	1081
627828	1604	8
170571	4850	0
791378	2006	0
270096	5157	1301
668110	901	0
208936	4855	0
67528	1087	224
270097	3655	0
71122	1582	0
100504738	943	0
403395	2930	0
80707	2251	481
17132	3642	21
75465	515	23
75796	8087	162
78213	558	0
66531	1440	180
72155	1768	151
234776	4877	1376
69528	2971	103
68133	1337	371
76645	7386	1
63857	2532	16
209239	2652	383
100504395	2075	347
74440	4735	7053
234779	4298	547
74032	2835	333
15486	1280	2
68533	1054	325
100504406	1133	5
12554	2290	3091
68196	1165	2312
56690	2100	668
71839	1961	9869
117148	1971	60
234788	2623	0
56453	4375	5973
72552	3169	622
68270	2821	14
21341	3255	370
628061	456	18
75773	1928	0
66733	3806	0
67866	1169	173
69047	3223	579
74347	2574	393
72042	1639	7542
234796	2142	293
22224	3236	4394
78892	4150	2
102193	2854	1159
234797	6284	288
436062	1190	7
382034	6953	3477
272551	1038	137
100038388	2538	16
68918	734	25
18117	4933	1187
12857	679	6389
15900	2829	92
100503115	597	0
68790	2380	0
15227	1062	1
234814	2444	458
14234	2725	0
14241	2960	0
76405	1080	1
72259	964	1
76454	4355	1376
67443	1712	7047
142682	6476	3493
57340	3903	7
234825	2083	844
100504526	714	8
20539	3513	740
407789	2260	0
12352	1248	0
53325	5455	1195
195209	12584	6
22761	3386	244
170732	1340	0
76014	3804	2959
234836	654	14
13057	759	565
192156	1864	176
100689703	2821	150
319574	627	1
30927	1589	1
68718	1783	869
66965	3066	629
234839	8216	2859
67177	2191	291
11821	866	991
50917	2586	242
59005	610	491
382035	1144	0
12398	7964	12
319463	3344	0
382036	2339	1
257633	2207	600
12555	2843	4
77087	8816	9364
100503178	2028	353
234847	2558	1756
100861897	489	4
270106	780	118
100302565	48	14
102278	2405	1
57429	1160	2
13479	2243	0
234852	2171	2680
320869	518	9
234854	1649	591
78779	2380	221
